plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
45501,54F510,455,01,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",Operational,LTE 1800,GSM shut down 1 Aug 2019
45504,54F540,455,04,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",Operational,UMTS 2100,GSM shut down 1 Aug 2019
45431,54F413,454,31,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,CTExcel,China Telecom Global Limited,Operational,MVNO,
313020,130320,313,020,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,CTC Wireless,Cambridge Telephone Company Inc.,Operational,CDMA,Idaho
62601,26F610,626,01,Africa,National,Sao Tome and Principe,ST,1,7,CSTmovel,Companhia Santomese de Telecomunicaçôe,Operational,GSM 900 / UMTS 2100,
22604,22F640,226,04,Europe,National,Romania,RO,46,25,Cosmote/Zapp,Telekom Romania,Not operational,CDMA 450,"Licence expired on 24 March 2013, and network was shut down"
20201,02F210,202,01,Europe,National,Greece,GR,39,22,Cosmote,COSMOTE - Mobile Telecommunications S.A.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,
20202,02F220,202,02,Europe,National,Greece,GR,39,22,Cosmote,COSMOTE - Mobile Telecommunications S.A.,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,
72417,27F471,724,17,South and Central America,National,Brazil,BR,-10,-55,Correios,Correios Celular,Operational,MVNO,Through TIM network
74406,47F460,744,06,South and Central America,National,Paraguay,PY,-22.993333,-57.996389,Copaco,Copaco S.A.,Operational,GSM 1800 / LTE 1700,
64013,46F031,640,13,Africa,National,Tanzania,TZ,-6,35,Cootel,Wiafrica Tanzania Limited,Unknown,Unknown,
22253,22F235,222,53,Europe,National,Italy,IT,42.833333,12.833333,COOP Voce,COOP Voce,Not operational,MVNO,MNC planned to be used in 2020
310460,130064,310,460,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Conecto,NewCore Wireless LLC,Operational,MVNO,Former Simmetry / TMP Corporation (shut down 30 June 2012)
72454,27F445,724,54,South and Central America,National,Brazil,BR,-10,-55,Conecta,PORTO SEGURO TELECOMUNICAÇÔES,Operational,MVNO,Through TIM network
24426,42F462,244,26,Europe,National,Finland,FI,64,26,Compatel,Compatel Ltd,Operational,MVNO,
50561,05F516,505,61,Oceania,National,Australia,AU,-25,135,CommTel NS,Commtel Network Solutions Pty Ltd,Implement / Design,LTE 1800 / LTE 2100,
60703,06F730,607,03,Africa,National,Gambia,GM,13.5,-15.5,Comium,Comium,Operational,GSM 900 / GSM 1800,
61904,16F940,619,04,Africa,National,Sierra Leone,SL,8.5,-11.5,Comium,Comium (Sierra Leone) Ltd.,Not operational,GSM 900 / GSM 1800,
20892,02F829,208,92,Europe,National,France,FR,46,2,Com4Innov,Association Plate-forme Télécom,Not operational,TD-LTE 2300 / LTE 2600,Test network; MNC withdrawn
24209,42F290,242,09,Europe,National,Norway,NO,62,10,Com4,Com4 AS,Operational,MVNO,Principally M2M services
90148,09F184,901,48,Worldwide,International,,,,,Com4,Communication for Devices in Sweden AB,Unknown,Unknown,
24009,42F090,240,09,Europe,National,Sweden,SE,62,15,Com4,Communication for Devices in Sweden AB,Unknown,Unknown,former djuice (Telenor MVNO)
73012,37F021,730,12,South and Central America,National,Chile,CL,-30,-71,Colo-Colo MóvilWanderers Móvil,Telestar Móvil S.A.,Operational,MVNO,Uses movistar
74002,47F020,740,02,South and Central America,National,Ecuador,EC,-2,-77.5,CNT Mobile,Corporación Nacional de Telecomunicaciones (CNT EP),Operational,GSM 1900 / UMTS 1900 / LTE 1700,Former Alegro / Telecsa; CDMA 1900 shut down in 2014
45412,54F421,454,12,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,CMCC HK,China Mobile Hong Kong Company Limited,Operational,GSM 1800 / LTE 1800 / TD-LTE 2300 / LTE 2600,Formerly Peoples
45413,54F431,454,13,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,CMCC HK,China Mobile Hong Kong Company Limited,Operational,MVNO,MVNO on PCCW Mobile (3G)
23418,32F481,234,18,Europe,National,United Kingdom,GB,54,-4,Cloud9,Cloud9,Operational,MVNO,Isle of Man network shut down
23418,32F481,234,18,Europe,National,Isle of Man (United Kingdom),IM,54.25,-4.5,Cloud 9 Mobile,Cloud 9 Mobile Communications PLC,Not operational,GSM 1800 / UMTS 2100,Retired
502155,055251,502,155,Oceania,National,Malaysia,MY,2.5,112.5,Clixster,Clixster Mobile Sdn Bhd,Not operational,MVNO,Uses Digi; MNC withdrawn
22602,22F620,226,02,Europe,National,Romania,RO,46,25,Clicknet Mobile,Telekom Romania,Not operational,CDMA 420,"Licence expired on 1 January 2015, and network was shut down"
312860,130268,312,860,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,ClearTalk,"Flat Wireless, LLC",Operational,CDMA / LTE 1900 / LTE 1700,Texas
312900,130209,312,900,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,ClearTalk,"Flat West Wireless, LLC",Operational,CDMA / LTE 1900 / LTE 1700,"Arizona, California"
311750,130157,311,750,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,ClearTalk,Flat Wireless LLC,Unknown,Unknown,Former NetAmerica Alliance
330110,330011,330,110,North America and the Caribbean,National,Puerto Rico,PR,18.2482882,-66.4998941,Claro Puerto Rico,América Móvil,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700,
73003,37F030,730,03,South and Central America,National,Chile,CL,-30,-71,CLARO CL,Claro Chile S.A.,Operational,GSM 1900 / UMTS 1900 / LTE 700 / LTE 2600,
70401,07F410,704,01,South and Central America,National,Guatemala,GT,15.5,-90.25,Claro,"Telecomunicaciones de Guatemala, S.A.",Operational,CDMA 1900 / GSM 900 / UMTS 1900 / LTE 1900,former Servicios de Comunicaciones Personales Inalambricas (SERCOM)
338070,330870,338,070,North America and the Caribbean,National,Jamaica,JM,18.25,-77.5,Claro,Oceanic Digital Jamaica Limited,Not operational,GSM / UMTS / CDMA,shut down 2012
37002,73F020,370,02,North America and the Caribbean,National,Dominican Republic,DO,19,-70.666667,Claro,Compañía Dominicana de Teléfonos,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700,CDMA 1900 shut down in 2014
722320,270223,722,320,South and Central America,National,Argentina,AR,-34,-64,Claro,AMX Argentina S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700,
722330,270233,722,330,South and Central America,National,Argentina,AR,-34,-64,Claro,AMX Argentina S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700,
732101,371201,732,101,South and Central America,National,Colombia,CO,4,-72,Claro,COMCEL S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700 / LTE 2600,
74001,47F010,740,01,South and Central America,National,Ecuador,EC,-2,-77.5,Claro,CONECEL S.A.,Operational,GSM 850 / UMTS 850 / UMTS 1900 / LTE 1700,Former Porta
72405,27F450,724,05,South and Central America,National,Brazil,BR,-10,-55,Claro,Claro,Operational,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600,
71203,17F230,712,03,South and Central America,National,Costa Rica,CR,10,-84,Claro,Claro CR Telecomunicaciones (Aló),Operational,GSM 1800 / UMTS 2100 / LTE 1800,
722310,270213,722,310,South and Central America,National,Argentina,AR,-34,-64,Claro,AMX Argentina S.A.,Operational,GSM 1900,
71073,17F037,710,73,South and Central America,National,Nicaragua,NI,13,-85,Claro,Servicios de Comunicaciones S.A.,Operational,GSM 1900 / UMTS 850,Former SERCOM (Merged with ENITEL in 2004 and became Claro in 2009)
71610,17F601,716,10,South and Central America,National,Peru,PE,-10,-76,Claro,América Móvil Perú,Operational,GSM 1900 / UMTS 850 / LTE 700 / LTE 1900 / TD-LTE 3500,Former TIM
71021,17F012,710,21,South and Central America,National,Nicaragua,NI,13,-85,Claro,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",Operational,GSM 1900 / UMTS 850 / LTE 1700,
70601,07F610,706,01,South and Central America,National,El Salvador,SV,13.833333,-88.916667,Claro,"CTE Telecom Personal, S.A. de C.V.",Operational,GSM 1900 / UMTS 1900,owned by América Móvil
71403,17F430,714,03,South and Central America,National,Panama,PA,9,-80,Claro,América Móvil,Operational,GSM 1900 / UMTS 1900 / LTE 700 / LTE 1900,LTE bands 28 / 2
708001,071800,708,001,South and Central America,National,Honduras,HN,15,-86.5,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.,Operational,GSM 1900 / UMTS 1900 / LTE 1700,
74402,47F420,744,02,South and Central America,National,Paraguay,PY,-22.993333,-57.996389,Claro,AMX Paraguay S.A.,Operational,GSM 1900 / UMTS 1900 / LTE 1700,"Former Hutchison, Port Hable, CTI Móvil"
74810,47F801,748,10,South and Central America,National,Uruguay,UY,-33,-56,Claro,AM Wireless Uruguay S.A.,Operational,GSM 1900 / UMTS 1900 / LTE 1700,Former CTI Móvil
72438,27F483,724,38,South and Central America,National,Brazil,BR,-10,-55,Claro,Claro,Unknown,Unknown,
302670,030276,302,670,North America and the Caribbean,National,Canada,CA,60,-96,CityTel Mobility,CityWest,Unknown,Unknown,
47005,74F050,470,05,Asia and the Middle East,National,Bangladesh,BD,24,90,Citycell,Pacific Bangladesh Telecom Limited,Not operational,CDMA 800,Shutdown by Bangladesh Telecommunication Regulatory Commission in 2016
53702,35F720,537,02,Oceania,National,Papua New Guinea,PG,-6,147,citifon,Telikom PNG Ltd.,Operational,CDMA2000 450 / LTE 700,Formerly Greencom; LTE band 28
90116,09F161,901,16,Worldwide,International,,,,,Cisco Jasper,"Cisco Systems, Inc.",Operational,Unknown,
52509,25F590,525,09,Oceania,National,Singapore,SG,1.366667,103.8,Circles.Life,Liberty Wireless Pte Ltd,Operational,MVNO,
360100,630001,360,100,North America and the Caribbean,National,Saint Vincent and the Grenadines,VC,13.083333,-61.2,Cingular Wireless,,Unknown,GSM 850,
310420,130024,310,420,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cincinnati Bell,Cincinnati Bell Wireless,Not operational,GSM 1900 / UMTS 1700,Shut down 28 February 2015; MNC withdrawn
46611,64F611,466,11,Asia and the Middle East,National,Taiwan,TW,24,121,Chunghwa LDM,LDTA/Chunghwa Telecom,Not operational,GSM 1800,"Also known as ""Long Distance & Mobile Business Group"""
46692,64F629,466,92,Asia and the Middle East,National,Taiwan,TW,24,121,Chunghwa,Chunghwa Telecom,Operational,UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2600,GSM shut down July 2017
311040,130140,311,040,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Choice Wireless,Commnet Wireless,Operational,GSM 850 / GSM 1900 / CDMA 2000 / UMTS,
311320,130123,311,320,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Choice Wireless,Commnet Wireless,Operational,GSM 850 / GSM 1900 / CDMA 2000 / UMTS,
311550,130155,311,550,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Choice Wireless,Commnet Wireless LLC,Operational,GSM 850 / GSM 1900 / CDMA 2000 / UMTS,
312370,130273,312,370,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Choice Wireless,Commnet Wireless,Operational,LTE,
36259,63F295,362,59,North America and the Caribbean,National,Former Netherlands Antilles (Kingdom of the Netherlands),BQ/CW/SX,18.04167,-63.06667,Chippie,United Telecommunication Service N.V. (UTS),Operational,GSM 900 / GSM 1800,"Bonaire, Saba, Sint Eustatius, Sint Maarten; former Radcomm N.V."
34003,43F030,340,03,North America and the Caribbean,National,French Antilles (France),BL/GF/GP/MF/MQ,14.666667,-61,Chippie,UTS Caraïbe,Operational,GSM 900 / GSM 1800 / UMTS / LTE 1800,"Saint Barthélemy, Saint Martin; former Telcell"
36291,63F219,362,91,North America and the Caribbean,National,Former Netherlands Antilles (Kingdom of the Netherlands),BQ/CW/SX,18.04167,-63.06667,Chippie,United Telecommunication Service N.V. (UTS),Operational,GSM 900 / GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800,Curaçao; former Setel N.V.
356070,530670,356,070,North America and the Caribbean,National,Saint Kitts and Nevis,KN,17.333333,-62.75,Chippie,UTS,Operational,,
36260,63F206,362,60,North America and the Caribbean,National,Former Netherlands Antilles (Kingdom of the Netherlands),BQ/CW/SX,18.04167,-63.06667,Chippie,United Telecommunication Service N.V. (UTS),Operational,UMTS 2100 / LTE 1800,"Bonaire, Saba, Sint Eustatius, Sint Maarten; former Radcomm N.V."
60902,06F920,609,02,Africa,National,Mauritania,MR,20,-12,Chinguitel,Chinguitel,Operational,GSM 900 / GSM 1800 / UMTS 2100,
46001,64F010,460,01,Asia and the Middle East,National,China,CN,35,105,China Unicom,China Unicom,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500,CDMA network sold to China Telecom
46006,64F060,460,06,Asia and the Middle East,National,China,CN,35,105,China Unicom,China Unicom,Not operational,GSM 900 / GSM 1800 / UMTS 2100,
45407,54F470,454,07,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,China Unicom,China Unicom (Hong Kong) Limited,Operational,MVNO,MVNO on 3 Hong Kong Mobile network code operational only at land borders and Airport to attract inbound roamers to join 454-16 or 454-19
46009,64F090,460,09,Asia and the Middle East,National,China,CN,35,105,China Unicom,China Unicom,Operational,Unknown,
46020,64F002,460,20,Asia and the Middle East,National,China,CN,35,105,China Tietong,China Tietong,Operational,GSM-R,
45502,54F520,455,02,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,China Telecom,China Telecom (Macau) Company Limited,Not operational,CDMA 800,Shut down 2010
46005,64F050,460,05,Asia and the Middle East,National,China,CN,35,105,China Telecom,China Telecom,Not operational,CDMA2000 800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500,
46003,64F030,460,03,Asia and the Middle East,National,China,CN,35,105,China Telecom,China Telecom,Operational,CDMA2000 800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500,EV-DO
45507,54F570,455,07,Asia and the Middle East,National,Macau (People's Republic of China),MO,22.157778,113.559722,China Telecom,China Telecom (Macau) Limitada,Operational,LTE 1800,
46011,64F011,460,11,Asia and the Middle East,National,China,CN,35,105,China Telecom,China Telecom,Unknown,Unknown,
46002,64F020,460,02,Asia and the Middle East,National,China,CN,35,105,China Mobile,China Mobile,Not operational,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500,
46007,64F070,460,07,Asia and the Middle East,National,China,CN,35,105,China Mobile,China Mobile,Not operational,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500,
46000,64F000,460,00,Asia and the Middle East,National,China,CN,35,105,China Mobile,China Mobile,Operational,GSM 900 / GSM 1800 / TD-SCDMA 1900 / TD-SCDMA 2000 / TD-LTE 1900 / TD-LTE 2300 / TD-LTE 2500 / 5G 2500,
46004,64F040,460,04,Asia and the Middle East,National,China,CN,35,105,China Mobile,Global Star Satellite,Unknown,Unknown,
46008,64F080,460,08,Asia and the Middle East,National,China,CN,35,105,China Mobile,China Mobile,Unknown,Unknown,
61703,16F730,617,03,Africa,National,Mauritius,MU,-20.3,57.583333,CHILI,Mahanagar Telephone Mauritius Limited (MTML),Operational,GSM 900 / UMTS 2100 / LTE 1800,
311410,130114,311,410,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chat Mobility,Iowa RSA No. 2 LP,Operational,CDMA,Iowa
311430,130134,311,430,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chat Mobility,RSA 1 LP,Unknown,CDMA,Former Cellular 29 Plus; acquired by Chat Mobility in 2009; Iowa
312160,130261,312,160,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chat Mobility,RSA1 Limited Partnership,Operational,LTE 700,Iowa
312170,130271,312,170,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chat Mobility,Iowa RSA No. 2 LP,Operational,LTE 700,Iowa
311010,130110,311,010,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chariton Valley,Chariton Valley Communications,Operational,CDMA2000 850 / CDMA2000 1900,Missouri
311020,130120,311,020,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chariton Valley,Missouri RSA 5 Partnership,Operational,GSM 850,Missouri
312220,130222,312,220,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chariton Valley,"Chariton Valley Communications Corporation, Inc.",Operational,LTE 700,
311920,130129,311,920,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Chariton Valley,Missouri RSA 5 Partnership,Unknown,Unknown,Missouri
"United States of America - US - 312
312010",nU0i10,"United States of America - US - 312
312",010,,National,United States of America,US,39.828175,-98.5795,Chariton Valley,"Chariton Valley Communications Corporation, Inc",Unknown,Unknown,Missouri
22619,22F691,226,19,Europe,National,Romania,RO,46,25,CFR,Căile Ferate Române,Testing,GSM-R 900,"Dedicated network for safety communication, not for public users. Dedicated band."
27071,72F017,270,71,Europe,National,Luxembourg,LU,49.75,6.166667,CFL,Société Nationale des Chemins de Fer Luxembourgeois,Operational,GSM-R 900,
310390,130093,310,390,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellular One of East Texas,"TX-11 Acquisition, LLC",Operational,GSM 850 / LTE 700 / CDMA,Former Yorkville Telephone Cooperative
31059,13F095,310,59,North America and the Caribbean,National,Bermuda,BM,32.333333,-64.75,Cellular One,,Operational,CDMA,uses USA MCC
310320,130023,310,320,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellular One,"Smith Bagley, Inc.",Operational,GSM 850 / GSM 1900 / UMTS,Arizona / New Mexico
310570,130075,310,570,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellular One,"TX-10, LLC and Central Louisiana Cellular, LLC (MTPCS)",Operational,GSM 850 / LTE 700,Montana network (former Chinook Wireless) shut down in 2014
90118,09F181,901,18,Worldwide,International,,,,,Cellular @Sea,AT&T Mobility,Operational,GSM 900 / GSM 1900 / CDMA2000 1900 / UMTS 1900,Maritime
40458,04F485,404,58,Asia and the Middle East,National,India,IN,20,77,cellone,Madhya Pradesh & Chhattisgarh,Operational,GSM 900  / UMTS 2100,
40434,04F443,404,34,Asia and the Middle East,National,India,IN,20,77,cellone,Haryana,Operational,GSM 900 / UMTS 2100,
40438,04F483,404,38,Asia and the Middle East,National,India,IN,20,77,cellone,Assam,Operational,GSM 900 / UMTS 2100,
40451,04F415,404,51,Asia and the Middle East,National,India,IN,20,77,cellone,Himachal Pradesh,Operational,GSM 900 / UMTS 2100,
40453,04F435,404,53,Asia and the Middle East,National,India,IN,20,77,cellone,Punjab,Operational,GSM 900 / UMTS 2100,
40457,04F475,404,57,Asia and the Middle East,National,India,IN,20,77,cellone,Gujarat,Operational,GSM 900 / UMTS 2100,
40459,04F495,404,59,Asia and the Middle East,National,India,IN,20,77,cellone,Rajasthan,Operational,GSM 900 / UMTS 2100,
40462,04F426,404,62,Asia and the Middle East,National,India,IN,20,77,cellone,Jammu & Kashmir,Operational,GSM 900 / UMTS 2100,
40464,04F446,404,64,Asia and the Middle East,National,India,IN,20,77,cellone,Chennai,Operational,GSM 900 / UMTS 2100,
40466,04F466,404,66,Asia and the Middle East,National,India,IN,20,77,cellone,Maharashtra & Goa,Operational,GSM 900 / UMTS 2100,
40471,04F417,404,71,Asia and the Middle East,National,India,IN,20,77,cellone,Karnataka (Bangalore),Operational,GSM 900 / UMTS 2100,
40472,04F427,404,72,Asia and the Middle East,National,India,IN,20,77,cellone,Kerala,Operational,GSM 900 / UMTS 2100,
40473,04F437,404,73,Asia and the Middle East,National,India,IN,20,77,cellone,Andhra Pradesh and Telangana,Operational,GSM 900 / UMTS 2100,
40474,04F447,404,74,Asia and the Middle East,National,India,IN,20,77,cellone,West Bengal,Operational,GSM 900 / UMTS 2100,
40475,04F457,404,75,Asia and the Middle East,National,India,IN,20,77,cellone,Bihar,Operational,GSM 900 / UMTS 2100,
40476,04F467,404,76,Asia and the Middle East,National,India,IN,20,77,cellone,Orissa,Operational,GSM 900 / UMTS 2100,
40477,04F477,404,77,Asia and the Middle East,National,India,IN,20,77,cellone,North East,Operational,GSM 900 / UMTS 2100,
40479,04F497,404,79,Asia and the Middle East,National,India,IN,20,77,cellone,Andaman Nicobar,Operational,GSM 900 / UMTS 2100,
40480,04F408,404,80,Asia and the Middle East,National,India,IN,20,77,cellone,Tamil Nadu,Operational,GSM 900 / UMTS 2100,
40481,04F418,404,81,Asia and the Middle East,National,India,IN,20,77,cellone,Kolkata,Operational,GSM 900 / UMTS 2100,
40454,04F445,404,54,Asia and the Middle East,National,India,IN,20,77,cellone,Uttar Pradesh (West),Operational,GSM 900 / UTMS 2100,
40455,04F455,404,55,Asia and the Middle East,National,India,IN,20,77,cellone,Uttar Pradesh (East),Operational,GSM 900 / UTMS 2100,
310600,130006,310,600,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellcom,NewCell Inc.,Operational,CDMA2000 850 / CDMA2000 1900,Wisconsin
61105,16F150,611,05,Africa,National,Guinea,GN,11,-10,Cellcom,Cellcom,Operational,GSM 900 / GSM 1800 / UMTS 2100,
42502,24F520,425,02,Asia and the Middle East,National,Israel,IL,31.5,34.75,Cellcom,Cellcom Israel Ltd.,Operational,GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800,
311840,130148,311,840,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellcom,Nsight,Operational,LTE 700,Wisconsin
311850,130158,311,850,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellcom,Nsight,Operational,LTE 700,Wisconsin
310510,130015,310,510,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellcom,Nsight,Unknown,Unknown,"Formerly Airtel Wireless LLC (iDEN, Montana)"
310620,130026,310,620,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Cellcom,Nsighttel Wireless LLC,Unknown,Unknown,Formerly Coleman County Telecom
45618,54F681,456,18,Asia and the Middle East,National,Cambodia,KH,13,105,Cellcard,The Royal Group,Operational,GSM 900 / GSM 1800 / UMTS 2100,Former Mfone
45601,54F610,456,01,Asia and the Middle East,National,Cambodia,KH,13,105,Cellcard,CamGSM / The Royal Group,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,Former Mobitel
42518,24F581,425,18,Asia and the Middle East,National,Israel,IL,31.5,34.75,Cellact Communications,Cellact Communications Ltd.,Operational,MVNO,MVNO (Pelephone)
65507,56F570,655,07,Africa,National,South Africa,ZA,-30,26,Cell C,Cell C (Pty) Ltd,Operational,GSM 900 / GSM 1800 / UMTS 900 / LTE 1800 / LTE 2100,
50213,05F231,502,13,Oceania,National,Malaysia,MY,2.5,112.5,Celcom,Celcom Axiata Berhad,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600,"Former Emartel, TMTouch; LTE 2600 in co-operation with Altel"
50219,05F291,502,19,Oceania,National,Malaysia,MY,2.5,112.5,Celcom,Celcom Axiata Berhad,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,
41403,14F430,414,03,Asia and the Middle East,National,Myanmar,MM,22,98,CDMA800,Myanmar Economic Corporation,Operational,CDMA 800,
25523,52F532,255,23,Europe,National,Ukraine,UA,49,32,CDMA Ukraine,Intertelecom LLC,Not operational,CDMA 800,Taken over by Intertelecom; MNC withdrawn
348570,430875,348,570,North America and the Caribbean,National,British Virgin Islands (United Kingdom),VG,18.5,-64.5,CCT Boatphone,Caribbean Cellular Telephone,Operational,GSM 900 / GSM 1900 / UMTS 850 / LTE 900 / LTE 1900,
26242,62F224,262,42,Europe,National,Germany,DE,51.5,10.5,CCC Event,Chaos Computer Club,Temporary operational,GSM 1800,Used on events like Chaos Communication Congress
"United States of America - US - 315
315010",nU0i10,"United States of America - US - 315
315",010,,National,United States of America,US,39.828175,-98.5795,CBRS,Citizens Broadband Radio Service,Unknown,TD-LTE 3500,LTE band 48
52002,25F020,520,02,Oceania,National,Thailand,TH,15,100,CAT CDMA,CAT Telecom,Not operational,CDMA 800,Shut down in April 2013; frequency re-farmed for UMTS 850 network 520-00
27216,72F261,272,16,Europe,National,Ireland,IE,53,-8,Carphone Warehouse,Carphone Warehouse,Operational,MVNO,
310130,130031,310,130,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Carolina West Wireless,Carolina West Wireless,Operational,CDMA2000 1900,North Carolina
312470,130274,312,470,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Carolina West Wireless,Carolina West Wireless,Operational,LTE 700,North Carolina
338040,330840,338,040,North America and the Caribbean,National,Jamaica,JM,18.25,-77.5,Caricel,Symbiote Investment Limited,Unknown,LTE,
63405,36F450,634,05,Africa,National,Sudan,SD,16,30,canar,Canar Telecom,Operational,CDMA2000 450,
62403,26F430,624,03,Africa,National,Cameroon,CM,6,12,Camtel,Camtel,Operational,CDMA / LTE 1800,
61207,16F270,612,07,Africa,National,Ivory Coast,CI,8,-5,café,Aircomm,Operational,GSM 1800,
71401,17F410,714,01,South and Central America,National,Panama,PA,9,-80,Cable & Wireless,Cable & Wireless Panama S.A.,Operational,GSM 850 / UMTS 850 / LTE 700,LTE band 28
63301,36F310,633,01,Africa,National,Seychelles,SC,-4.583333,55.666667,Cable & Wireless,Cable & Wireless Seychelles,Operational,GSM 900 / UMTS,
311230,130132,311,230,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,C Spire Wireless,Cellular South Inc.,Operational,CDMA 850 / CDMA 1900 / LTE 700 / LTE 850 / LTE 1700 / LTE 1900 / TD-LTE 2500,
311630,130136,311,630,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,C Spire Wireless,Cellular South Inc.,Unknown,Unknown,Former Corr Wireless Communications
25705,52F750,257,05,Europe,National,Belarus,BY,53,28,byfly,Beltelecom,Not operational,WiMAX 3500,Closed on 1 May 2017
62014,26F041,620,14,Africa,National,Ghana,GH,8,-2,busy,BusyInternet,Operational,TD-LTE 2300,
311330,130133,311,330,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Bug Tussel Wireless,Bug Tussel Wireless LLC,Operational,GSM 1900 / LTE 1700 / WiMAX 3700,Wisconsin
36439,63F493,364,39,North America and the Caribbean,National,Bahamas,BS,24,-76,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700,LTE band 17 and 4
23408,32F480,234,08,Europe,National,United Kingdom,GB,54,-4,BT OnePhone,BT OnePhone (UK) Ltd,Operational,MVNO,Uses the EE Network
22234,22F243,222,34,Europe,National,Italy,IT,42.833333,12.833333,BT Italia,BT Italia,Operational,MVNO,uses TIM Network
23476,32F467,234,76,Europe,National,United Kingdom,GB,54,-4,BT,BT Group,Operational,GSM 900 / GSM 1800,
23400,32F400,234,00,Europe,National,United Kingdom,GB,54,-4,BT,BT Group,Operational,GSM 900 / GSM 1800 / UMTS 2100,
21415,12F451,214,15,Europe,National,Spain,ES,40,-4,BT,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.,Not operational,MVNO,MNC withdrawn
